iter	Passed	Remaining
0	143	143536
1	144	72149
2	145	48363
3	146	36458
4	147	29352
5	148	24568
6	149	21152
7	150	18601
8	150	16604
9	151	15005
10	152	13718
11	153	12631
12	154	11705
13	155	10919
14	156	10262
15	157	9660
16	157	9126
17	158	8647
18	159	8226
19	160	7842
20	160	7498
21	161	7181
22	162	6891
23	162	6625
24	163	6382
25	164	6158
26	165	5947
27	165	5752
28	166	5571
29	167	5402
30	167	5245
31	169	5112
32	169	4978
33	170	4849
34	171	4728
35	172	4617
36	173	4510
37	174	4411
38	175	4315
39	176	4224
40	176	4137
41	177	4058
42	178	3979
43	179	3905
44	180	3834
45	181	3767
46	182	3702
47	183	3641
48	184	3582
49	185	3523
50	186	3467
51	187	3413
52	188	3361
53	189	3312
54	189	3263
55	190	3217
56	191	3174
57	192	3129
58	193	3087
59	194	3044
60	195	3004
61	196	2967
62	196	2929
63	197	2893
64	198	2857
65	199	2822
66	200	2788
67	200	2750
68	201	2718
69	202	2689
70	203	2659
71	204	2630
72	204	2602
73	205	2573
74	206	2546
75	207	2520
76	208	2493
77	209	2470
78	209	2446
79	210	2422
80	211	2399
81	212	2377
82	213	2355
83	214	2334
84	214	2310
85	215	2290
86	216	2267
87	216	2248
88	217	2229
89	218	2210
90	219	2191
91	220	2173
92	220	2155
93	221	2138
94	222	2120
95	223	2104
96	224	2087
97	225	2071
98	225	2055
99	226	2039
100	227	2023
101	227	2005
102	228	1991
103	229	1976
104	230	1963
105	231	1949
106	232	1936
107	232	1922
108	233	1910
109	234	1898
110	235	1886
111	236	1874
112	237	1861
113	238	1850
114	238	1838
115	239	1826
116	240	1815
117	241	1803
118	242	1791
119	242	1781
120	243	1770
121	244	1759
122	245	1746
123	245	1737
124	246	1727
125	247	1717
126	249	1711
127	249	1701
128	250	1692
129	251	1682
130	252	1673
131	253	1664
132	254	1656
133	255	1648
134	255	1639
135	256	1630
136	257	1621
137	258	1612
138	259	1604
139	259	1596
140	260	1589
141	261	1582
142	262	1574
143	263	1566
144	264	1558
145	265	1551
146	266	1543
147	266	1536
148	267	1528
149	268	1520
150	269	1513
151	269	1505
152	270	1499
153	271	1492
154	272	1484
155	273	1477
156	273	1470
157	274	1464
158	275	1458
159	276	1451
160	277	1444
161	277	1437
162	278	1431
163	279	1424
164	280	1418
165	281	1412
166	281	1406
167	282	1400
168	283	1394
169	284	1387
170	285	1381
171	285	1375
172	286	1370
173	287	1364
174	288	1358
175	289	1353
176	290	1348
177	291	1343
178	291	1338
179	292	1333
180	293	1325
181	293	1320
182	294	1315
183	295	1310
184	296	1305
185	297	1300
186	298	1295
187	298	1290
188	299	1286
189	300	1281
190	301	1276
191	302	1272
192	303	1267
193	303	1262
194	304	1258
195	305	1253
196	306	1248
197	307	1244
198	307	1239
199	308	1235
200	309	1230
201	310	1226
202	311	1221
203	311	1217
204	312	1213
205	313	1209
206	314	1205
207	315	1202
208	316	1199
209	318	1197
210	319	1194
211	320	1192
212	322	1190
213	323	1186
214	323	1182
215	324	1178
216	325	1174
217	326	1170
218	327	1166
219	327	1162
220	328	1158
221	330	1156
222	330	1152
223	331	1148
224	332	1145
225	333	1141
226	334	1137
227	334	1133
228	335	1129
229	336	1126
230	337	1122
231	338	1119
232	338	1115
233	339	1112
234	340	1109
235	341	1105
236	342	1102
237	343	1098
238	343	1094
239	344	1091
240	345	1087
241	346	1083
242	346	1080
243	347	1077
244	348	1074
245	349	1070
246	350	1067
247	350	1064
248	351	1060
249	352	1057
250	353	1054
251	354	1051
252	354	1048
253	355	1045
254	356	1042
255	357	1039
256	358	1036
257	359	1033
258	360	1030
259	360	1027
260	361	1024
261	362	1021
262	363	1018
263	364	1015
264	364	1012
265	365	1009
266	366	1006
267	367	1003
268	368	1000
